input,actual_title,generated_title
"Abstract In 1978, Deng Xiao-Ping introduced economic reforms and the open-door policy in China. Since then, the Chinese government started to recognize tourism as a means to economic development and modernisation. Chinese outbound tourism has been managed and regulated by the Approved Destination Status (ADS) system, which is based on bilateral tourism agreement between China and overseas destinations. The ratio-to-moving average technique and Box–Jenkins (1970) univariate time series modelling are used to analyse Chinese tourist arrival patterns to Australia for the period 1984–2004. Tests for stationarity in the time series of tourist arrivals are also conducted.",China's post-1978 experience in outbound tourism,Chinese outbound tourism
"Abstract The acute stages of infection with swine influenza virus ( SIV ), porcine respiratory coronavirus ( PRCV ) and porcine reproductive-respiratory syndrome virus ( PRRSV ) were shown to differ in terms of clinical and lung inflammatory effects and proinflammatory cytokine profiles in bronchoalveolar lavage ( BAL ) fluids. Caesarian-derived colostrum-deprived pigs were inoculated intratracheally with one of the three viruses. SIV infection was followed within 1 day post inoculation (d PI ) by characteristic respiratory and general signs, and excessive lung epithelial desquamation and neutrophil infiltration (38 to 56 per cent of BAL cells at 1 d PI vs 0 to 1 per cent in controls). High concentrations of bioactive interferon-α ( IFN -α), tumour necrosis factor-α ( TNF -α) and interleukin-1 ( IL -1) coincided with peak symptoms and neutrophil infiltration. PRCV infection was asymptomatic and produced a mild bronchointerstitial pneumonitis and neutrophil infiltration (13 to 22 per cent of BAL cells at 4 d PI ). IFN -α titres parallelled those found during SIV infection, TNF -α was negligible and IL -1 undetectable. PRRSV infection induced anorexia and lethargy between 3 and 5 d PI . There was marked infiltration with mononuclear cells in alveolar septa and BAL fluids between 7 and 10 d PI , while neutrophils remained at less than 11 per cent of BAL cells at any time. IL -1 was produced from three throughout 10 d PI , while IFN -α production was minimal and TNF -α undetectable. These data strongly suggest that proinflammatory cytokines can be important mediators of viral respiratory disease.",Differential production of proinflammatory cytokines in the pig lung during different respiratory virus infections: correlations with pathogenicity,Proinflammatory cytokine profiles in bronchoalveolar lavage fluids infected with swine influenza virus and porcine reproductive-respiratory syndrome virus
"AbstractBackgroundViral encephalitis is a dangerous compromise between the need to robustly clear pathogen from the brain and the need to protect neurons from bystander injury. Theiler's murine encephalomyelitis virus (TMEV) infection of C57Bl/6 mice is a model of viral encephalitis in which the compromise results in hippocampal damage and permanent neurological sequelae. We previously identified brain infiltrating inflammatory monocytes as the primary driver of this hippocampal pathology, but the mechanisms involved in recruiting these cells to the brain were unclear.MethodsChemokine expression levels in the hippocampus were assessed by microarray, ELISA, RT-PCR, and immunofluorescence. Monocyte infiltration during acute TMEV infection was measured by flow cytometry. CCL2 levels were manipulated by immunodepletion and by specific removal from neurons in mice generated by crossing a line expressing the Cre recombinase behind the synapsin promoter to animals with floxed CCL2.ResultsInoculation of the brain with TMEV induced hippocampal production of the proinflammatory chemokine CCL2 that peaked at 6 hours postinfection, whereas inoculation with UV-inactivated TMEV did not elicit this response. Immunofluorescence revealed that hippocampal neurons expressed high levels of CCL2 at this timepoint. Genetic deletion of CCR2 and systemic immunodepletion of CCL2 abrogated or blunted the infiltration of inflammatory monocytes into the brain during acute infection. Specific genetic deletion of CCL2 from neurons reduced serum and hippocampal CCL2 levels and inhibited inflammatory monocyte infiltration into the brain.ConclusionsWe conclude that intracranial inoculation with infectious TMEV rapidly induces the expression of CCL2 in neurons, and this cellular source is necessary for CCR2-dependent infiltration of inflammatory monocytes into the brain during the most acute stage of encephalitis. These findings highlight a unique role for neuronal production of chemokines in the initiation of leukocytic infiltration into the infected central nervous system.",Neuronal CCL2 expression drives inflammatory monocyte infiltration into the brain during acute virus infection,Inoculation of the brain with theiler's murine encephalomyelitis virus induces the expression of CCL2 in neurons
"The New Coronavirus Pneumonia (NCP, also named as COVID-19 by WHO on Feb 11 2020, is now causing a severe public health emergency in China since. The number of diagnosed cases is more than 40,000 until the submission of this manuscript. Coronavirus has caused several epidemic situations world widely, but the present contagious disease caused by 2019 new Coronavirus is unprecedentedly fulminating. The published cohorts of 2019 new Coronavirus (n-Cov) are single-center studies, or retrospective studies. We here share the therapeutic experiences of NCP treatment with literature review. Combination of Ribavirin and Interferon-α is recommended by the 5(th) edition National Health Commission's Regimen (Revised Edition) because of the effect on MERS (Middle East Respiratory Syndrome), and the effectiveness of Lopinavir/Ritonavir and Remdisivir needs to be confirmed by randomized controlled trial (RCT), given the situation of no specific antivirus drug on NCP is unavailable. Systemic glucocorticosteroid is recommended as a short term use (1~2 mg.kg(-1).d(-1), 3~5d ) by the 5(th) edition National Health Commission's Regimen (Revised Edition) yet RCTs are expected to confirm the effectiveness. Inappropriate application of antibiotics should be avoided, especially the combination of broad-spectrum antibiotics, for the NCP is not often complicated with bacterial infection.",Pharmacotherapeutics for the New Coronavirus Pneumonia,Therapeutic experiences of 2019 new Coronavirus Pneumonia
"A prospective study was conducted from November 2013 to February 2014 to estimate the spatial clustering; cumulative incidence and risk factors associated with avian influenza (AI) subtype H9 infection on commercial poultry farms of Pakistan. A total of 400 farms were enrolled and followed during the study period. Among these, 109 farms submitted samples suspected for AI to the laboratory, and only 47 farms were confirmed positive by hemagglutinin inhibition (HI) test. Data was collected from these 109 farms about their demography, management, and biosecurity practices. The cumulative incidence of H9N2 was 11.75 % (95 % confidence interval (CI) 8.76–15.23). The highest number of cases (40.42 %) was reported in January. One most likely cluster (p = 0.009, radius = 4.61 km) occurred in the Kasur district. Multivariable logistic regression analyses showed that the presence of wild birds on the farms (odds ratio (OR) = 16.18; 95 % CI 3.94–66.45) was independently associated with H9N2 infection. Cleaning of cages before delivery on farm (OR = 0.16; 95 % CI = 0.06–0.47), presence of a footbath at the entrance of farm (OR = 0.24; 95 % CI 0.08–0.79), and changing of gloves (OR = 0.33; 95 % CI 0.11–0.99) were protective factors against H9N2 infection. Reducing the exposure to risk factors and adapting biosecurity measures may reduce the risk of AI H9N2 infection on commercial poultry farms in Pakistan.","Prospective study of avian influenza H9 infection in commercial poultry farms of Punjab Province and Islamabad Capital Territory, Pakistan",Spatial clustering and risk factors associated with avian influenza subtype H9N2 infection on commercial poultry farms in Pakistan
"Summary A 16-year-old male Russian blue cat was presented with acute onset of paraparesis of the forelimbs that progressed to tetraparesis. Neurological examination revealed non-ambulatory tetraparesis with decreased postural reactions in all four limbs. Magnetic resonance imaging revealed multifocal nerve root swelling on the right at C6/C7 and C7/T1, while ultrasonography demonstrated swelling of the right brachial plexus. To understand the cause of the nerve swelling, the right musculocutaneous nerve arising from the brachial plexus and the pectoralis muscle were biopsied. Histologically, there was evidence of neurolymphomatosis (neurotropic lymphoma) with Wallerian degeneration and denervation atrophy of myofibres. The neoplastic lymphoid cells expressed CD79a, CD20 and CD56. Based on these findings, a diagnosis of B-cell neurolymphomatosis was made. Expression of CD56, synonymous with neural cell adhesion molecule, is rare in B-cell lymphomas and has not been reported in feline B-cell lymphomas or feline neurolymphomatosis. CD56 expression was suspected to have played an important role in neurotropism of the neoplastic cells in this case.",CD56+ B-cell Neurolymphomatosis in a Cat,Neurolymphomatosis in a cat
"Background: Since the outbreak of coronavirus disease 2019 (COVID-19), many researchers in China have immediately carried out clinical research scheme of the COVID-19. But, there is still a lack of systematic review of registered clinical trials. Therefore, we conducted a systematic review of the clinical trials of COVID-19 to summarize the characteristics of the COVID-19 registered clinical trials. Methods: This study is based on the recommendations of the PRISMA in the Cochrane handbook. The databases from the Chinese Clinical Registration Center and the ClinicalTrials.gov were searched to collect the registered clinical trials of COVID-19. The retrieval inception date is February 9, 2020. Two researchers independently selected the literature based on inclusion and exclusion criteria, extracted data and evaluated the risk of bias. Results: A total of 75 registered clinical trials (63 interventional studies and 12 observational studies) of COVID-19 were obtained. A majority of clinical trials were sponsored by Chinese hospitals. Only 11 trials have begun to recruit patients, and none of the registered clinical trials had been completed; 34 trials were early clinical exploratory trials or in a pre-experiment stage, 15 trials belonged to phrase Ⅲ and 4 trials were phrase Ⅳ. The methods of intervention included traditional Chinese medicine involving 26 trials, Western medicine involving 30 trials, and integrated traditional Chinese medicine and Western medicine involving 19 trials. The subjects were mainly non-critical adult patients (≥ 18 years old). The median sample size of the trials was 100 (IQR: 60 - 200), and the median execute time of the trials was 179 d (IQR: 94 - 366 d). The main outcomes were clinical observation and examinations. Overall, both the methodology quality of interventional trials and observational studies were low. Conclusions: Disorderly and intensive clinical trials of COVID-19 using traditional Chinese medicine and western medicine are ongoing or will being carried out in China. However, based on the low methodology quality and small sample size and long studies execute time, we will not be able to obtain reliable, high-quality clinical evidence about COVID-19 treatment in the near future. Improving the quality of study design, prioritizing promising drugs, and using different designs and statistical methods are worth advocating and recommending for the clinical trials of COVID-19 in China.",Systematic Review of the Registered Clinical Trials of Coronavirus Disease 2019 (COVID-19),Clinical trials of coronavirus disease 2019 (COVID-19): A systematic review
"Introduction Early differentiation between emergency department (ED) patients with and without corona virus disease (COVID-19) is very important. Chest CT scan may be helpful in early diagnosing of COVID-19. We investigated the diagnostic accuracy of CT using RT-PCR for SARS-CoV-2 as reference standard and investigated reasons for discordant results between the two tests. Methods In this prospective single centre study in the Netherlands, all adult symptomatic ED patients had both a CT scan and a PCR upon arrival at the ED. CT results were compared with PCR test(s). Diagnostic accuracy was calculated. Discordant results were investigated using discharge diagnoses. Results Between March 13th and March 24th 2020, 193 symptomatic ED patients were included. In total, 43.0% of patients had a positive PCR and 56.5% a positive CT, resulting in a sensitivity of 89.2%, specificity 68.2%, likelihoodratio (LR) + 2.81 and LR- 0.16. Sensitivity was higher in patients with high risk pneumonia (CURB-65 score ≥3; n=17, 100%) and with sepsis (SOFA score ≥2; n=137, 95.5%). Of the 35 patients (31.8%) with a suspicious CT and a negative PCR, 9 had another respiratory viral pathogen, and in 7 patients, COVID-19 was considered likely. One of nine patients with a non-suspicious CT and a positive PCR had developed symptoms within 48 hours before scanning. Discussion The accuracy of chest CT in symptomatic ED patients is high, but used as a single diagnostic test, CT can not safely diagnose or exclude COVID-19. However, CT can be used as a quick first screening tool.",CT in relation to RT-PCR in diagnosing COVID-19 in the Netherlands: a prospective study,Chest CT in symptomatic patients with and without corona virus disease: a single centre study
"Yellow dwarf viruses cause the most economically important virus diseases of cereal crops worldwide and are transmitted by aphid vectors. The identification of aphid genes and proteins mediating virus transmission is critical to develop agriculturally sustainable virus management practices and to understand viral strategies for circulative movement in all insect vectors. Two cyclophilin B proteins, S28 and S29, were identified previously in populations of Schizaphisgraminum that differed in their ability to transmit the RPV strain of Cereal yellow dwarf virus (CYDV-RPV). The presence of S29 was correlated with F2 genotypes that were efficient virus transmitters. The present study revealed the two proteins were isoforms, and a single amino acid change distinguished S28 and S29. The distribution of the two alleles was determined in 12 F2 genotypes segregating for CYDV-RPV transmission capacity and in 11 genetically independent, field-collected S . graminum biotypes. Transmission efficiency for CYDV-RPV was determined in all genotypes and biotypes. The S29 isoform was present in all genotypes or biotypes that efficiently transmit CYDV-RPV and more specifically in genotypes that efficiently transport virus across the hindgut. We confirmed a direct interaction between CYDV-RPV and both S28 and S29 using purified virus and bacterially expressed, his-tagged S28 and S29 proteins. Importantly, S29 failed to interact with a closely related virus that is transported across the aphid midgut. We tested for in vivo interactions using an aphid-virus co-immunoprecipitation strategy coupled with a bottom-up LC-MS/MS analysis using a Q Exactive mass spectrometer. This analysis enabled us to identify a third cyclophilin protein, cyclophilin A, interacting directly or in complex with purified CYDV-RPV. Taken together, these data provide evidence that both cyclophilin A and B interact with CYDV-RPV, and these interactions may be important but not sufficient to mediate virus transport from the hindgut lumen into the hemocoel.",Genomic and Proteomic Analysis of Schizaphis graminum Reveals Cyclophilin Proteins Are Involved in the Transmission of Cereal Yellow Dwarf Virus,Identification of two cyclophilin B proteins mediating yellow dwarf virus transmission
"Porcine reproductive and respiratory syndrome virus (PRRSV) is not only a poor inducer of type I interferon but also inhibits the efficient induction of type I interferon by porcine transmissible gastroenteritis virus (TGEV) and synthetic dsRNA molecules, Poly I:C. However, the mechanistic basis by which PRRSV interferes with the induction of type I interferon in its natural host cells remains less well defined. The purposes of this review are to summarize the key findings in supporting the post-transcriptional control of type I interferon in its natural host cells and to propose the possible role of translational control in the regulation of type I interferon induction by PRRSV.",Post-Transcriptional Control of Type I Interferon Induction by Porcine Reproductive and Respiratory Syndrome Virus in Its Natural Host Cells,Transcriptional control of type I interferon induction by porcine reproductive and respiratory syndrome virus
"Coronavirus-like particles were identified by electronmicroscopy in the feces of homosexual men. The particles banded at a density of 1.21 g/ml after cesium chloride density gradient centrifugation. To determine whether the presence of this virus might be related to clinical symptoms, several patient groups were studied prospectively. In 8 of 16 (50%) homosexual males with acquired immunodeficiency syndrome (AIDS) or unexplained lymphadenopathy syndrome (LAS), coronavirus particles were found. In contrast, such particles were found in none of 18 heterosexual controls and in only 3 of 20 homosexual males without AIDS or LAS. Thus, coronavirus excretion correlated significantly (2α<0.01) with the clinical diagnosis of AIDS or with syndromes belonging to the AIDS-related complex. In addition, such particles identified in the serum of one patient with LAS and diarrhea suggest invasion and systemic spread of the agent and underline that this virus behaves differently from “common cold” human coronaviruses.",Detection of coronavirus-like particles in homosexual men with acquired immunodeficiency and related lymphadenopathy syndrome,Coronavirus-like particles in the feces of homosexual men
"Abstract Mouse hepatitis virus (MHV) defective interfering (DI) RNA was used to determine the cis-acting sequences required for MHV RNA replication. A 2.2-kb-long cDNA clone of the MHV DI RNA DIssE was used to test the effect of deletions throughout the DI RNA on replication in DI RNA-transfected, MHV-infected cells. Data from a series of deletion mutants demonstrated that about 470 nucleotides at the 5′ terminus, 460 nucleotides at the 3′ terminus, and about 135 nucleotides in an internal position approximately 0.9 kb from the 5′ end of DI RNA were necessary for DI RNA replication. These data suggested that cis-acting sequences which were necessary for MHV RNA replication required not only terminal sequences but also an internal sequence present at about 3.2 kb from the 5′ end of the genome.",Analysis of cis-Acting Sequences Essential for Coronavirus Defective Interfering RNA Replication,Sequence analysis of mouse hepatitis virus defective interfering RNA
"Antimalarial agents have long been used in the treatment of autoimmune diseases, despite uncertainty regarding the exact mechanisms underlying their various effects. Growing evidence that these drugs offer protection from major infections could stimulate more research into these mechanisms, with possible implications for therapy.","Hydroxychloroquine in SLE: old drug, new perspectives",Antimalarial agents in autoimmune diseases
"Abstract Infectious bronchopneumonia is a widespread disease in modern commercial pig production and Pasteurella multocida is frequently associated with the lesions. To evaluate porcine lung lesions associated with P. multocida, populations of inflammatory cells were examined by immunohistochemistry in necrotic lung lesions from nine pigs and exudative lung lesions from eleven pigs. Lungs from five pigs served as controls. All cases were selected from naturally infected pigs using co-infection based criteria to make them as comparable as possible. The inflammatory cells demonstrated by immunohistochemistry were T-lymphocytes (CD3+, CD4+ and CD8+ subsets), B-lymphocytes, neutrophils, macrophages, and IgA+, IgM+ and IgG+ cells. The results showed that (1) a significant increase in all inflammatory cells was found in lesions associated with P. multocida, (2) necrotic lesions had a larger number of CD3+ T-lymphocytes and IgA+ cells, and (3) cases with exudative lesions had a more CD8+ T-lymphocytes, B-lymphocytes, macrophages and neutrophils. No differences in the numbers of CD4+ T-lymphocytes, IgG+ and IgM+ positive cells were found between necrotic and exudative cases. The results show that P. multocida significantly alters the inflammatory response in the lung and that lesions associated with P. multocida display diverse inflammatory responses according to their distinct morphological pattern.",Immunohistochemical study of porcine lung lesions associated with Pasteurella multocida,Immunohistochemistry of porcine lung lesions associated with Pasteurella multocida
"Background The Ebola virus disease outbreak highlighted the lack of consistent guidelines and training for workers outside of hospital settings. Specifically, emergency medical services (EMS) workers, who are frequently the first professionals to evaluate patients, often do not have advanced notice of patient diagnosis, and have limited time in their national curricula devoted to highly infectious disease (HID) identification and containment. All of these can place them at increased risk. To explore the depth of US EMS practitioners' HID training and education, a pilot gap analysis survey was distributed to determine where the aforementioned can be bolstered to increase occupational safety. Methods Electronic surveys were distributed to EMS organization members. The survey collected respondent willingness to encounter HID scenarios; current policies and procedures; and levels of knowledge, training, and available resources to address HIDs. Results A total of 2,165 surveys were initiated and collected. Eighty percent of frontline personnel were aware that their agency had an HID standard operating guideline. Almost 85% of respondents correctly marked routes of exposure for select HIDs. More than half of respondents indicated no maximum shift times in personal protective equipment. Discussion This research suggests EMS practitioners could benefit from enhanced industry-specific education, training, and planning on HID mitigation and management. Conclusion Strengthening EMS preparedness in response to suspected or confirmed HID cases may not only improve patient outcomes, but also worker and community safety.",Determining training and education needs pertaining to highly infectious disease preparedness and response: A gap analysis survey of US emergency medical services practitioners,Strengthening emergency medical services preparedness in response to highly infectious disease
"Abstract Pathogenic agents such as protozoa, bacteria, virus, and helminths disseminate among human community via ingestion of contaminated water and pose a serious concern to public health. Biological filtration method of disinfection is the key step in centralized multistep and decentralized point-of-use water treatment system. A biofilm of indigenous microorganisms fixed on solid surface, called biofilter, is an eco-friendly and economic technique for removal of pollutants and pathogens. Stone, gravel, sand, soil, compost, mesoporous mineral stone, wood chips, etc., exemplify solid bed medium which provide enhanced surface area for microbial adherence and water retention. Slow sand filter (SSF) characterized by slow flow rate (0.1–0.2m3/h) and a biological layer over filter bed called schmutzdecke is fairly efficient in removal of coliform microorganisms such as Giardia, Cryptosporidium, Salmonella, Escherichia coli, total coliform and fecal coliform, fecal streptococci, bacteriophage, and MS2 virus from wastewater. Rapid sand filter characterized by coarser sand and higher flow rate than SSF removes indicator microorganisms efficiently. Stormwater biofilter is popular and effective method for removal of pathogen and involves biological activity and physical retention of pathogen on filter media. Microbial diversity, inoculum size, pH and moisture of medium, temperature, and nutrient content are key parameters governing optimum performance of biofilter system. Therefore, biofiltration can be an efficient bioremediation technology for pathogen removal.",Chapter 7 Biofiltration technique for removal of waterborne pathogens,Biological filtration method for pathogen removal
"BACKGROUND: Infectious bronchitis virus (IBV) is first to be discovered coronavirus which is probably endemic in all regions with intensive impact on poultry production. In this study, we used two-dimensional gel electrophoresis (2-DE) and two-dimensional fluorescence difference gel electrophoresis (2-DIGE), coupled with matrix-assisted laser desorption/ionization time-of-flight tandem mass spectrometry (MALDI-TOF/TOF-MS), to explore the global proteome profiles of trachea and kidney tissues from chicken at different stages infected in vivo with the highly virulent ck/CH/LDL/97I P(5 )strain of infectious bronchitis virus (IBV) and the embryo-passaged, attenuated ck/CH/LDL/97I P(115 )strain. RESULTS: Fifty-eight differentially expressed proteins were identified. Results demonstrated that some proteins which had functions in cytoskeleton organization, anti-oxidative stress, and stress response, showed different change patterns in abundance from chicken infected with the highly virulent ck/CH/LDL/97I P(5 )strain and those given the embryo-passaged, attenuated P(115 )stain. In addition, the dynamic transcriptional alterations of 12 selected proteins were analyzed by the real-time RT-PCR, and western blot analysis confirmed the change in abundance of heat shock proteins (HSP) beta-1, annexin A2, and annexin A5. CONCLUSIONS: The proteomic alterations described here may suggest that these changes to protein expression correlate with IBV virus' virulence in chicken, hence provides valuable insights into the interactions of IBV with its host and may also assist with investigations of the pathogenesis of IBV and other coronavirus infections.",Proteomics analysis of differentially expressed proteins in chicken trachea and kidney after infection with the highly virulent and attenuated coronavirus infectious bronchitis virus in vivo,Proteomic changes in the expression of infectious bronchitis virus in chicken
"New Delhi metallo-β-lactamase 1 (NDM-1), which is associated with resistance to carbapenem, was first reported in 2008. A sensitive and rapid molecular assay to detect the plasmid bla(NDM-1) in clinical isolates is needed to control its spread. We describe a loop-mediated isothermal amplification (LAMP) assay for the rapid detection of bla(NDM-1) from pure culture and sputum, urine, and fecal samples. Eight sets of primers were designed to recognize six or eight distinct sequences on target bla(NDM-1), and one set was selected as the most appropriate set of primers for its rapid detection. The specificity and sensitivity of the primers in the LAMP reactions for bla(NDM-1) detection were determined. The sensitivity of the LAMP assay for bla(NDM-1) detection in sputum, urine, and fecal samples was also tested. Two methods, namely, monitoring of turbidity and addition of calcein to the reaction tube, were used to determine negative and positive results. The results showed that target DNA was amplified and visualized by the two detection methods within 70 min at an isothermal temperature of 65°C. The sensitivity of LAMP, with a detection limit of 10.70 pg/μl DNA, was 100-fold greater than that of PCR. Thirteen infection bacterial strains without bla(NDM-1) were selected for testing of specificity, and the results of the amplification were negative, which showed that the primers had good levels of specificity. The LAMP method reported here is demonstrated to be a potentially valuable means for the detection of bla(NDM-1) and rapid clinical diagnosis, being fast, simple, and low in cost.",Sensitive and Rapid Detection of the New Delhi Metallo-Beta-Lactamase Gene by Loop-Mediated Isothermal Amplification,Loop-Mediated Isothermal Amplification for the Detection of Blasmid Bla(NDM-1) in Infectious Bacteria
"Abstract High performance liquid chromatography and high performance liquid chromatography/electrospray ionization-mass spectrometry were used to study the effect of N-terminal acetylation and the inhibition activity of acetylated enkephalins on the aminopeptidase M (EC 3.4.11.2)-catalyzed hydrolysis of methionine (Met-enk) and leucine enkephalins (Leu-enk). Acetylation imparts a significant enhancement in the proteolytic stability of these two peptides. After 30 min of the reaction, <10% of both acetylated enkephalins was hydrolyzed. In an 8-h incubation period, only a maximum of 54% acetylated (Ac)-Met-enk and 38% Ac-Leu-enk was hydrolyzed. V max and K m [infi] for the degradation of Ac-Met-enk were 1.4 nmol/min/50 ng and 2.2 mM, respectively. The corresponding values for the reaction of Ac-Leu-enk were 0.5 nmol/min/50 ng and 0.9 mM. Also, the aminopeptidase M activity on Met-enk can be inhibited in the presence of Ac-Met-enk, which acts as a mixed-type inhibitor with the inhibition constant (K i) of 1 × 10−3 M.",The effect of N-terminal acetylation and the inhibition activity of acetylated enkephalins on the aminopeptidase M-catalyzed hydrolysis of enkephalins☆,Effect of N-terminal acetylation and the inhibition activity of acetylated enkephalins on the aminopeptidase M activity of methionine and leucine enk
Infectious hepatitis is epidemiologically and immunologically distinct from serum hepatitis. The Australia antigen is related more specifically to serum hepatitis. The possible role of coronavirus—and paramyxovirus-like particles in the aetiology of some infections of the liver in man and in marmosets inoculated with human infectious hepatitis material is discussed and the difficulties in the interpretation of the currently available data are emphasized. The recent studies in Melbourne of a faecal antigen found in some patients with infectious hepatitis and the discovery of an antiserum in Milan which reacted with an antigen associated with epidemic hepatitis are discussed. Mention is made of the recent isolation in Detroit-6 cells of virus-like particles from patients with infectious hepatitis. It is concluded that viral hepatitis is an infection of multiple aetiology and that the successful cultivation in vitro of the agent or agents of hepatitis remains the outstanding and most urgent problem.,The multiple aetiology of viral hepatitis,Infectious hepatitis
"1. Chronic pathogen carriage is one mechanism that allows diseases to persist in populations. We hypothesized that persistent or recurrent pneumonia in bighorn sheep (Ovis canadensis) populations may be caused by chronic carriers of Mycoplasma ovipneumoniae (Mo). Our experimental approach allowed us to address a conservation need while investigating the role of chronic carriage in disease persistence. 2. We tested our hypothesis in two bighorn sheep populations in South Dakota, USA. We identified and removed Mo chronic carriers from the Custer State Park (treatment) population. Simultaneously, we identified carriers but did not remove them from the Rapid City population (control). We predicted removal would result in decreased pneumonia, mortality, and Mo prevalence. Both population ranges had similar habitat and predator communities but were sufficiently isolated to preclude intermixing. 3. We classified chronic carriers as adults that consistently tested positive for Mo carriage over a 20‐month sampling period (n = 2 in the treatment population; n = 2 in control population). 4. We failed to detect Mo or pneumonia in the treatment population after chronic carrier removal, while both remained in the control. Mortality hazard for lambs was reduced by 72% in the treatment population relative to the control (CI = 36%, 91%). There was also a 41% reduction in adult mortality hazard attributable to the treatment, although this was not statistically significant (CI = 82% reduction, 34% increase). 5. Synthesis and Applications: These results support the hypothesis that Mo is a primary causative agent of persistent or recurrent respiratory disease in bighorn sheep populations and can be maintained by a few chronic carriers. Our findings provide direction for future research and management actions aimed at controlling pneumonia in wild sheep and may apply to other diseases.",Removal of chronic Mycoplasma ovipneumoniae carrier ewes eliminates pneumonia in a bighorn sheep population,Persistent or recurrent pneumonia in bighorn sheep (Ovis canadensis) populations is caused by chronic carriers of Mycoplasma ovipneumoniae
"The characteristics of loop-mediated isothermal amplification (LAMP) make it a promising platform for the molecular detection of tuberculosis (TB) in developing countries. Here, we report on the first clinical evaluation of LAMP for the detection of pulmonary TB in microscopy centers in Peru, Bangladesh, and Tanzania to determine its operational applicability in such settings. A prototype LAMP assay with simplified manual DNA extraction was evaluated for accuracy and ease of use. The sensitivity of LAMP in smear- and culture-positive sputum specimens was 97.7% (173/177 specimens; 95% confidence interval [CI], 95.5 to 99.9%), and the sensitivity in smear-negative, culture-positive specimens was 48.8% (21/43 specimens; CI, 33.9 to 63.7%). The specificity in culture-negative samples was 99% (500/505 specimens; CI, 98.1 to 99.9%). The average hands-on time for testing six samples and two controls was 54 min, similar to that of sputum smear microscopy. The optimal amplification time was 40 min. No indeterminate results were reported, and the interreader variability was 0.4%. Despite the use of a single room without biosafety cabinets for all procedures, no DNA contamination was observed. The assay was robust, with high end-point stability and low rates of test failure. Technicians with no prior molecular experience easily performed the assay after 1 week of training, and opportunities for further simplification of the assay were identified.",Operational Feasibility of Using Loop-Mediated Isothermal Amplification for Diagnosis of Pulmonary Tuberculosis in Microscopy Centers of Developing Countries,"Clinical Evaluation of Loop-Mediated Isothermal Amplification for the Detection of Tuberculosis in Peru, Bangladesh, and Tanzania"
Cats exposed to feline infectious peritonitis virus (FIPV) or feline enteric coronavirus (FECV) cannot be differentiated by serological analysis. Three synthetic peptides and anE. coli recombinant fusion protein generated from FIPV 79-1146 spike gene sequence were produced. Coronavirus positive cat sera reacted to peptide aa 950–990 but were non-reactive to aa137–151 and aa 150–180 peptides as demonstrated by ELISA. Amino acid sequence 97–222 expressed as a galk fusion protein inE. coli was tested against coronavirus positive cat sera by western blot analysis. Only sera from cats exposed to the FIPV type-II strains DF-2 or 79–1146 that were exhibiting signs of FIP recognized the fusion protein. Sera from FECV exposed cats did not recognize the 97–222 fusion protein in western blot analysis.,Serological recognition of feline infectious peritonitis virus spike gene regions expressed as synthetic peptides andE. coli fusion protein,Synthesis and serological characterization of feline infectious peritonitis virus and feline enteric coronavirus.
"Nonstructural protein 4 (nsp4; 204 amino acids) is the chymotrypsin-like serine main proteinase of the arterivirus Equine arteritis virus (order Nidovirales), which controls the maturation of the replicase complex. nsp4 includes a unique C-terminal domain (CTD) connected to the catalytic two-β-barrel structure by the poorly conserved residues 155 and 156. This dipeptide might be part of a hinge region (HR) that facilitates interdomain movements and thereby regulates (in time and space) autoprocessing of replicase polyproteins pp1a and pp1ab at eight sites that are conserved in arteriviruses. To test this hypothesis, we characterized nsp4 proteinase mutants carrying either point mutations in the putative HR domain or a large deletion in the CTD. When tested in a reverse genetics system, three groups of mutants were recognized (wild-type-like, debilitated, and dead), which was in line with the expected impact of mutations on HR flexibility. When tested in a transient expression system, the effects of the mutations on the production and turnover of replicase proteins varied widely. They were cleavage product specific and revealed a pronounced modulating effect of moieties derived from the nsp1-3 region of pp1a. Mutations that were lethal affected the efficiency of polyprotein autoprocessing most strongly. These mutants may be impaired in the accumulation of nsp5-7 and/or suffer from delayed or otherwise perturbed processing at the nsp5/6 and nsp6/7 junctions. On average, the production of nsp7-8 seems to be the most resistant to debilitating nsp4 mutations. Our results further prove that the CTD is essential for a vital nsp4 property other than catalysis.",Mutagenesis Analysis of the nsp4 Main Proteinase Reveals Determinants of Arterivirus Replicase Polyprotein Autoprocessing,The C-Terminal Domain of Nonstructural Protein 4 Is Essential for the Production and Turnover of Replicase Polyproteins
